date,price,,,,,,,,
10/14/19,431.95,,,,,,,,
10/15/19,437.63,,,,,,,,
10/16/19,433.77,,,,,,,,
10/17/19,433.54,,,,,,,,
10/18/19,429.06,,,,,,,,
10/21/19,433.59,,,,,,,,
10/22/19,428.96,,,,,,,,
10/23/19,430.17,,,,,,,,
10/24/19,434.46,,,,,,,,
10/25/19,439.64,,,,,,,,
10/28/19,445.59,,,,,,,,
10/29/19,440.59,,,,,,,,
10/30/19,442.95,,,,,,,,
10/31/19,442.63,,,,,,,,
11/1/19,448.2,,,,,,,,
11/4/19,452.01,,,,,,,,
11/5/19,452.47,,,,,,,,
11/6/19,451.67,,,,,,,,
11/7/19,454.45,,,,,,,,
11/8/19,457.27,,,,,,,,
11/11/19,456.73,,,,,,,,
11/12/19,458.61,,,,,,,,
11/13/19,459.28,,,,,,,,
11/14/19,458.56,,,,,,,,
11/15/19,463.62,,,,,,,,
11/18/19,464.46,,,,,,,,
11/19/19,464.94,,,,,,,,
11/20/19,461.81,,,,,,,,
11/21/19,460.24,,,,,,,,
11/22/19,460.13,,,,,,,,
11/25/19,466.46,,,,,,,,
11/26/19,466.17,,,,,,,,
11/27/19,468.36,,,,,,,,
11/29/19,466.27,,,,,,,,
12/2/19,459.69,,,,,,,,
12/3/19,456.47,,,,,,,,
12/4/19,458.89,,,,,,,,
12/5/19,460.39,,,,,,,,
12/6/19,465.65,,,,,,,,
12/9/19,463.7,,,,,,,,
12/10/19,463.75,,,,,,,,
12/11/19,466.76,,,,,,,,
12/12/19,470.63,,,,,,,,
12/13/19,472.22,,,,,,,,
12/16/19,477.25,,,,,,,,
12/17/19,476.4,,,,,,,,
12/18/19,476.91,,,,,,,,
12/19/19,480.39,,,,,,,,
12/20/19,482.6,,,,,,,,
12/23/19,484.38,,,,,,,,
12/24/19,484.14,,,,,,,,
12/26/19,488.24,,,,,,,,
12/27/19,487.71,,,,,,,,
12/30/19,484.19,,,,,,,,
12/31/19,485.99,,,,,,,,
1/2/20,495.32,,,,,,,,
1/3/20,490.48,,,,,,,,
1/6/20,493.69,,,,,,,,
1/7/20,493.94,,,,,,,,
1/8/20,498.5,,,,,,,,
1/9/20,504.19,,,,,,,,
1/10/20,503.43,,,,,,,,
1/13/20,510.21,,,,,,,,
1/14/20,507.21,,,,,,,,
1/15/20,507.15,,,,,,,,
1/16/20,513.92,,,,,,,,
1/17/20,517.31,,,,,,,,
1/21/20,516.79,,,,,,,,
1/22/20,518.42,,,,,,,,
1/23/20,520.74,,,,,,,,
1/24/20,517.94,,,,,,,,
1/27/20,505.56,,,,,,,,
1/28/20,515.12,,,,,,,,
1/29/20,516.37,,,,,,,,
1/30/20,518.47,,,,,,,,
1/31/20,505.51,,,,,,,,
2/3/20,513.04,,,,,,,,
2/4/20,524.59,,,,,,,,
2/5/20,526.95,,,,,,,,
2/6/20,532.49,,,,,,,,
2/7/20,528.08,,,,,,,,
2/10/20,535.42,,,,,,,,
2/11/20,534.09,,,,,,,,
2/12/20,539.95,,,,,,,,
2/13/20,538,,,,,,,,
2/14/20,539.91,,,,,,,,
2/18/20,538.54,,,,,,,,
2/19/20,543.65,,,,,,,,
2/20/20,538.17,,,,,,,,
2/21/20,525.51,,,,,,,,
2/24/20,503.44,,,,,,,,
2/25/20,489.82,,,,,,,,
2/26/20,492.34,,,,,,,,
2/27/20,466.07,,,,,,,,
2/28/20,470.73,,,,,,,,
3/2/20,494.18,,,,,,,,
3/3/20,475.93,,,,,,,,
3/4/20,495.2,,,,,,,,
3/5/20,479.21,,,,,,,,
3/6/20,468.66,,,,,,,,
3/9/20,434,,,,,,,,
3/10/20,460.22,,,,,,,,
3/11/20,437.93,,,,,,,,
3/12/20,394.71,,,,,,,,
3/13/20,439.35,,,,,,,,
3/16/20,379.55,,,,,,,,
3/17/20,405.2,,,,,,,,
3/18/20,388.19,,,,,,,,
3/19/20,395.04,,,,,,,,
3/20/20,379.82,,,,,,,,
3/23/20,379.2,,,,,,,,
3/24/20,414.11,,,,,,,,
3/25/20,409.19,,,,,,,,
3/26/20,434.98,,,,,,,,
3/27/20,416.32,,,,,,,,
3/30/20,433.9,,,,,,,,
3/31/20,427.44,,,,,,,,
4/1/20,407.66,,,,,,,,
4/2/20,415.11,,,,,,,,
4/3/20,408.14,,,,,,,,
4/6/20,442.04,,,,,,,,
4/7/20,438.69,,,,,,,,
4/8/20,450.79,,,,,,,,
4/9/20,450.99,,,,,,,,
4/13/20,453.66,,,,,,,,
4/14/20,473.27,,,,,,,,
4/15/20,465.61,,,,,,,,
4/16/20,472.46,,,,,,,,
4/17/20,477.25,,,,,,,,
4/20/20,470.79,,,,,,,,
4/21/20,450.69,,,,,,,,
4/22/20,468.56,,,,,,,,
4/23/20,465.97,,,,,,,,
4/24/20,475.34,,,,,,,,
4/27/20,478.68,,,,,,,,
4/28/20,470.46,,,,,,,,
4/29/20,490.53,,,,,,,,
4/30/20,490.05,,,,,,,,
5/1/20,475.19,,,,,,,,
5/4/20,482.47,,,,,,,,
5/5/20,489.5,,,,,,,,
5/6/20,493.24,,,,,,,,
5/7/20,500.09,,,,,,,,
5/8/20,507.96,,,,,,,,
5/11/20,512.95,,,,,,,,
5/12/20,502.3,,,,,,,,
5/13/20,492.8,,,,,,,,
5/14/20,498.5,,,,,,,,
5/15/20,500.97,,,,,,,,
5/18/20,511.34,,,,,,,,
5/19/20,510.79,,,,,,,,
5/20/20,522.6,,,,,,,,
5/21/20,516.65,,,,,,,,
5/22/20,520.29,,,,,,,,
5/26/20,518.31,,,,,,,,
5/27/20,520.88,,,,,,,,
5/28/20,518.85,,,,,,,,
5/29/20,526.52,,,,,,,,
6/1/20,528.15,,,,,,,,
6/2/20,532.55,,,,,,,,
6/3/20,536.51,,,,,,,,
6/4/20,531.81,,,,,,,,
6/5/20,543.61,,,,,,,,
6/8/20,547.55,,,,,,,,
6/9/20,550.47,,,,,,,,
6/10/20,558.85,,,,,,,,
6/11/20,527.19,,,,,,,,
6/12/20,533.97,,,,,,,,
6/15/20,540.46,,,,,,,,
6/16/20,551.46,,,,,,,,
6/17/20,552,,,,,,,,
6/18/20,554.48,,,,,,,,
6/19/20,552.51,,,,,,,,
6/22/20,562.11,,,,,,,,
6/23/20,565.46,,,,,,,,
6/24/20,553.48,,,,,,,,
6/25/20,559.6,,,,,,,,
6/26/20,546.33,,,,,,,,
6/29/20,552.74,,,,,,,,
6/30/20,563.75,,,,,,,,
7/1/20,566.21,,,,,,,,
7/2/20,568.93,,,,,,,,
7/6/20,580.14,,,,,,,,
7/7/20,575.14,,,,,,,,
7/8/20,585.45,,,,,,,,
7/9/20,589.67,,,,,,,,
7/10/20,590.06,,,,,,,,
7/13/20,575.63,,,,,,,,
7/14/20,581.3,,,,,,,,
7/15/20,582.63,,,,,,,,
7/16/20,577.06,,,,,,,,
7/17/20,579.29,,,,,,,,
7/20/20,595.73,,,,,,,,
7/21/20,589.36,,,,,,,,
7/22/20,592.67,,,,,,,,
7/23/20,576.14,,,,,,,,
7/24/20,569.25,,,,,,,,
7/27/20,578.83,,,,,,,,
7/28/20,570.96,,,,,,,,
7/29/20,580.27,,,,,,,,
7/30/20,584.19,,,,,,,,
7/31/20,598.15,,,,,,,,
8/3/20,611.73,,,,,,,,
8/4/20,612.44,,,,,,,,
8/5/20,613.44,,,,,,,,
8/6/20,622.37,,,,,,,,
8/7/20,612.99,,,,,,,,
8/10/20,611.01,,,,,,,,
8/11/20,599.12,,,,,,,,
8/12/20,613.27,,,,,,,,
8/13/20,614.36,,,,,,,,
8/14/20,613.42,,,,,,,,
8/17/20,617.24,,,,,,,,
8/18/20,621.43,,,,,,,,
8/19/20,619.59,,,,,,,,
8/20/20,628.87,,,,,,,,
8/21/20,635.27,,,,,,,,
8/24/20,639.95,,,,,,,,
8/25/20,644.07,,,,,,,,
8/26/20,661.26,,,,,,,,
8/27/20,658.35,,,,,,,,
8/28/20,664.02,,,,,,,,
8/31/20,667.32,,,,,,,,
9/1/20,681.45,,,,,,,,
9/2/20,689.06,,,,,,,,
9/3/20,647.71,,,,,,,,
9/4/20,637.58,,,,,,,,
9/8/20,608.01,,,,,,,,
9/9/20,626.71,,,,,,,,
9/10/20,613.44,,,,,,,,
9/11/20,609.07,,,,,,,,
9/14/20,619.32,,,,,,,,
9/15/20,626.8,,,,,,,,
9/16/20,616,,,,,,,,
9/17/20,609.13,,,,,,,,
9/18/20,599.32,,,,,,,,
9/21/20,605.13,,,,,,,,
9/22/20,615.86,,,,,,,,
9/23/20,597.27,,,,,,,,
9/24/20,600.37,,,,,,,,
9/25/20,615.47,,,,,,,,
9/28/20,625.95,,,,,,,,
9/29/20,624.88,,,,,,,,
9/30/20,629.72,,,,,,,,
10/1/20,637.88,,,,,,,,
10/2/20,622.13,,,,,,,,
10/5/20,636.71,,,,,,,,
10/6/20,627.63,,,,,,,,
10/7/20,639.16,,,,,,,,
10/8/20,642.6,,,,,,,,
10/9/20,652.59,,,,,,,,
10/12/20,671.44,,,,,,,,
10/13/20,669.63,,,,,,,,
10/14/20,665.76,,,,,,,,
10/15/20,663.1,,,,,,,,
10/16/20,661.48,,,,,,,,
10/19/20,650.8,,,,,,,,
10/20/20,652.36,,,,,,,,
10/21/20,651.2,,,,,,,,
10/22/20,649.47,,,,,,,,
10/23/20,651.15,,,,,,,,
10/26/20,637.62,,,,,,,,
10/27/20,642.49,,,,,,,,
10/28/20,615.71,,,,,,,,
10/29/20,627.75,,,,,,,,
10/30/20,611.91,,,,,,,,
11/2/20,612.14,,,,,,,,
11/3/20,623.52,,,,,,,,
11/4/20,651.14,,,,,,,,
11/5/20,670.87,,,,,,,,
11/6/20,673.83,,,,,,,,
11/9/20,658.77,,,,,,,,
11/10/20,643.79,,,,,,,,
11/11/20,661,,,,,,,,
11/12/20,657.13,,,,,,,,
11/13/20,661.64,,,,,,,,
11/16/20,667.15,,,,,,,,
11/17/20,664.75,,,,,,,,
11/18/20,658.01,,,,,,,,
11/19/20,665.49,,,,,,,,
11/20/20,660.52,,,,,,,,
11/23/20,659.06,,,,,,,,
11/24/20,666.32,,,,,,,,
11/25/20,668.73,,,,,,,,
11/27/20,675,,,,,,,,
11/30/20,678.62,,,,,,,,
12/1/20,687.07,,,,,,,,
12/2/20,687.13,,,,,,,,
12/3/20,687.11,,,,,,,,
12/4/20,692.84,,,,,,,,
12/7/20,695.34,,,,,,,,
12/8/20,698.44,,,,,,,,
12/9/20,683.66,,,,,,,,
12/10/20,686.84,,,,,,,,
12/11/20,686.42,,,,,,,,
12/14/20,688.41,,,,,,,,
12/15/20,698.94,,,,,,,,
12/16/20,704.16,,,,,,,,
12/17/20,708.15,,,,,,,,
12/18/20,706.47,,,,,,,,
12/21/20,708.14,,,,,,,,
12/22/20,715.08,,,,,,,,
12/23/20,709.21,,,,,,,,
12/24/20,712.4,,,,,,,,
12/28/20,717.86,,,,,,,,
12/29/20,713.56,,,,,,,,
12/30/20,711.76,,,,,,,,
12/31/20,712.69,,,,,,,,
1/4/21,700.73,,,,,,,,
1/5/21,707.24,,,,,,,,
1/6/21,693.69,,,,,,,,
1/7/21,714.72,,,,,,,,
1/8/21,719.78,,,,,,,,
1/11/21,712.65,,,,,,,,
1/12/21,711.99,,,,,,,,
1/13/21,715.12,,,,,,,,
1/14/21,711.06,,,,,,,,
1/15/21,705.04,,,,,,,,
1/19/21,716.85,,,,,,,,
1/20/21,733.2,,,,,,,,
1/21/21,742.2,,,,,,,,
1/22/21,741.57,,,,,,,,
1/25/21,747.29,,,,,,,,
1/26/21,747.14,,,,,,,,
1/27/21,730.15,,,,,,,,
1/28/21,734.33,,,,,,,,
1/29/21,718.31,,,,,,,,
2/1/21,737.03,,,,,,,,
2/2/21,747.35,,,,,,,,
2/3/21,749.43,,,,,,,,
2/4/21,757.74,,,,,,,,
2/5/21,760.37,,,,,,,,
2/8/21,766.8,,,,,,,,
2/9/21,766.78,,,,,,,,
2/10/21,767.58,,,,,,,,
2/11/21,774.57,,,,,,,,
2/12/21,778.32,,,,,,,,
2/16/21,776.58,,,,,,,,
2/17/21,768.88,,,,,,,,
2/18/21,764.73,,,,,,,,
2/19/21,765.31,,,,,,,,
2/22/21,744.13,,,,,,,,
2/23/21,741.98,,,,,,,,
2/24/21,749.56,,,,,,,,
2/25/21,721.28,,,,,,,,
2/26/21,727.46,,,,,,,,
3/1/21,750.62,,,,,,,,
3/2/21,736.18,,,,,,,,
3/3/21,714.33,,,,,,,,
3/4/21,700.19,,,,,,,,
3/5/21,713.17,,,,,,,,
3/8/21,689.26,,,,,,,,
3/9/21,716.39,,,,,,,,
3/10/21,711.64,,,,,,,,
3/11/21,731.03,,,,,,,,
3/12/21,723.27,,,,,,,,
3/15/21,732.67,,,,,,,,
3/16/21,738.3,,,,,,,,
3/17/21,739.18,,,,,,,,
3/18/21,715.19,,,,,,,,
3/19/21,719.46,,,,,,,,
3/22/21,732.83,,,,,,,,
3/23/21,727.92,,,,,,,,
3/24/21,714.77,,,,,,,,
3/25/21,713.52,,,,,,,,
3/26/21,728.33,,,,,,,,
3/29/21,725.25,,,,,,,,
3/30/21,720.14,,,,,,,,
3/31/21,733.83,,,,,,,,
4/1/21,750.65,,,,,,,,
4/5/21,766.31,,,,,,,,
4/6/21,764.79,,,,,,,,
4/7/21,769.32,,,,,,,,
4/8/21,779.87,,,,,,,,
4/9/21,786.25,,,,,,,,
4/12/21,782.31,,,,,,,,
4/13/21,790.98,,,,,,,,
4/14/21,780.71,,,,,,,,
4/15/21,795.22,,,,,,,,
4/16/21,793.66,,,,,,,,
4/19/21,785.82,,,,,,,,
4/20/21,778.9,,,,,,,,
4/21/21,785.73,,,,,,,,
4/22/21,776.36,,,,,,,,
4/23/21,789.32,,,,,,,,
4/26/21,795.21,,,,,,,,
4/27/21,792.77,,,,,,,,
4/28/21,787.95,,,,,,,,
4/29/21,789.59,,,,,,,,
4/30/21,778.07,,,,,,,,
5/3/21,774.3,,,,,,,,
5/4/21,758.01,,,,,,,,
5/5/21,756.72,,,,,,,,
5/6/21,761.43,,,,,,,,
5/7/21,768.45,,,,,,,,
5/10/21,747.61,,,,,,,,
5/11/21,746.94,,,,,,,,
5/12/21,724.98,,,,,,,,
5/13/21,732.51,,,,,,,,
5/14/21,751.09,,,,,,,,
5/17/21,746.73,,,,,,,,
5/18/21,741.34,,,,,,,,
5/19/21,744.75,,,,,,,,
5/20/21,760.06,,,,,,,,
5/21/21,756.02,,,,,,,,
5/24/21,771.03,,,,,,,,
5/25/21,771.99,,,,,,,,
5/26/21,774.43,,,,,,,,
5/27/21,770.81,,,,,,,,
5/28/21,772.95,,,,,,,,
6/1/21,770.64,,,,,,,,
6/2/21,773.29,,,,,,,,
6/3/21,765.28,,,,,,,,
6/4/21,780.81,,,,,,,,
6/7/21,783.86,,,,,,,,
6/8/21,783.76,,,,,,,,
6/9/21,783.68,,,,,,,,
6/10/21,790.97,,,,,,,,
6/11/21,795.34,,,,,,,,
6/14/21,804.54,,,,,,,,
6/15/21,798.3,,,,,,,,
6/16/21,795.25,,,,,,,,
6/17/21,805.69,,,,,,,,
6/18/21,798.46,,,,,,,,
6/21/21,805.42,,,,,,,,
6/22/21,813.48,,,,,,,,
6/23/21,813.8,,,,,,,,
6/24/21,819.42,,,,,,,,
6/25/21,817.92,,,,,,,,
6/28/21,829.92,,,,,,,,
6/29/21,834.62,,,,,,,,
6/30/21,831.94,,,,,,,,
7/1/21,832.15,,,,,,,,
7/2/21,843.1,,,,,,,,
7/6/21,847.39,,,,,,,,
7/7/21,849.1,,,,,,,,
7/8/21,840.79,,,,,,,,
7/9/21,848.66,,,,,,,,
7/12/21,848.97,,,,,,,,
7/13/21,850.24,,,,,,,,
7/14/21,852.29,,,,,,,,
7/15/21,843.33,,,,,,,,
7/16/21,836.35,,,,,,,,
7/19/21,827.87,,,,,,,,
7/20/21,840.83,,,,,,,,
7/21/21,849.72,,,,,,,,
7/22/21,856.68,,,,,,,,
7/23/21,869.11,,,,,,,,
7/26/21,869.6,,,,,,,,
7/27/21,858.44,,,,,,,,
7/28/21,862.69,,,,,,,,
7/29/21,865.51,,,,,,,,
7/30/21,863.51,,,,,,,,
8/2/21,864.1,,,,,,,,
8/3/21,870.51,,,,,,,,
8/4/21,874.04,,,,,,,,
8/5/21,878.07,,,,,,,,
8/6/21,874.84,,,,,,,,
8/9/21,873.77,,,,,,,,
8/10/21,867.2,,,,,,,,
8/11/21,866.44,,,,,,,,
8/12/21,872.98,,,,,,,,
8/13/21,876.86,,,,,,,,
8/16/21,877.93,,,,,,,,
8/17/21,869.07,,,,,,,,
8/18/21,858.42,,,,,,,,
8/19/21,865.65,,,,,,,,
8/20/21,877.76,,,,,,,,
8/23/21,890.73,,,,,,,,
8/24/21,892.59,,,,,,,,
8/25/21,894.03,,,,,,,,
8/26/21,889.51,,,,,,,,
8/27/21,900.35,,,,,,,,
8/30/21,910.33,,,,,,,,
8/31/21,904.78,,,,,,,,
9/1/21,905.63,,,,,,,,
9/2/21,905.34,,,,,,,,
9/3/21,910.11,,,,,,,,
9/7/21,909.66,,,,,,,,
9/8/21,903.23,,,,,,,,
9/9/21,900.64,,,,,,,,
9/10/21,891.88,,,,,,,,
9/13/21,892.39,,,,,,,,
9/14/21,891.74,,,,,,,,
9/15/21,900.06,,,,,,,,
9/16/21,901.15,,,,,,,,
9/17/21,888.26,,,,,,,,
9/20/21,870.14,,,,,,,,
9/21/21,872.25,,,,,,,,
9/22/21,882.13,,,,,,,,
9/23/21,892.08,,,,,,,,
9/24/21,893.41,,,,,,,,
9/27/21,884.03,,,,,,,,
9/28/21,854.06,,,,,,,,
9/29/21,850.49,,,,,,,,
9/30/21,847.4,,,,,,,,
10/1/21,858.49,,,,,,,,
10/4/21,836.4,,,,,,,,
10/5/21,850.24,,,,,,,,
10/6/21,856.57,,,,,,,,
10/7/21,865.36,,,,,,,,
10/8/21,862.06,,,,,,,,
10/11/21,858.36,,,,,,,,
10/12/21,855.41,,,,,,,,
10/13/21,863.75,,,,,,,,
10/14/21,882.6,,,,,,,,
10/15/21,885.91,,,,,,,,
10/18/21,895.52,,,,,,,,
10/19/21,903.63,,,,,,,,
10/20/21,902.3,,,,,,,,
10/21/21,908.75,,,,,,,,
10/22/21,898.81,,,,,,,,
10/25/21,901.66,,,,,,,,
10/26/21,903.68,,,,,,,,
10/27/21,908.25,,,,,,,,
10/28/21,918.15,,,,,,,,
10/29/21,924.57,,,,,,,,
11/1/21,923,,,,,,,,
11/2/21,931,,,,,,,,
11/3/21,937.26,,,,,,,,
11/4/21,952.25,,,,,,,,
11/5/21,953.6,,,,,,,,
11/8/21,960.16,,,,,,,,
11/9/21,960.31,,,,,,,,
11/10/21,938.92,,,,,,,,
11/11/21,945.18,,,,,,,,
11/12/21,958.51,,,,,,,,
11/15/21,957.37,,,,,,,,
11/16/21,965.69,,,,,,,,
11/17/21,962.97,,,,,,,,
11/18/21,972.26,,,,,,,,
11/19/21,978.52,,,,,,,,
11/22/21,963.65,,,,,,,,
11/23/21,958.04,,,,,,,,
11/24/21,965.12,,,,,,,,
11/26/21,942.95,,,,,,,,
11/29/21,967.18,,,,,,,,
11/30/21,953.37,,,,,,,,
12/1/21,936.22,,,,,,,,
12/2/21,943.22,,,,,,,,
12/3/21,925.52,,,,,,,,
12/6/21,932.56,,,,,,,,
12/7/21,967.08,,,,,,,,
12/8/21,973.63,,,,,,,,
12/9/21,960.82,,,,,,,,
12/10/21,975.94,,,,,,,,
12/13/21,960.92,,,,,,,,
12/14/21,944.98,,,,,,,,
12/15/21,971.14,,,,,,,,
12/16/21,939.03,,,,,,,,
12/17/21,936.35,,,,,,,,
12/20/21,926.19,,,,,,,,
12/21/21,950.11,,,,,,,,
12/22/21,960.19,,,,,,,,
12/23/21,966.19,,,,,,,,
12/27/21,986.15,,,,,,,,
12/28/21,978.34,,,,,,,,
12/29/21,978.29,,,,,,,,
12/30/21,973.5,,,,,,,,
12/31/21,966.78,,,,,,,,
1/3/22,972.51,,,,,,,,
1/4/22,958.64,,,,,,,,
1/5/22,922.83,,,,,,,,
1/6/22,921.53,,,,,,,,
1/7/22,912.99,,,,,,,,
1/10/22,917.12,,,,,,,,
1/11/22,929.07,,,,,,,,
1/12/22,932.28,,,,,,,,
1/13/22,904.47,,,,,,,,
1/14/22,913.57,,,,,,,,
1/18/22,887.9,,,,,,,,
1/19/22,877.52,,,,,,,,
1/20/22,865.05,,,,,,,,
1/21/22,846.14,,,,,,,,
1/24/22,853.29,,,,,,,,
1/25/22,829.63,,,,,,,,
1/26/22,834.08,,,,,,,,
1/27/22,826.67,,,,,,,,
1/28/22,858.04,,,,,,,,
1/31/22,885.49,,,,,,,,
2/1/22,889.25,,,,,,,,
2/2/22,901.51,,,,,,,,
2/3/22,860.99,,,,,,,,
2/4/22,870.9,,,,,,,,
2/7/22,863.45,,,,,,,,
2/8/22,874.71,,,,,,,,
2/9/22,896.61,,,,,,,,
2/10/22,874.67,,,,,,,,
2/11/22,846.08,,,,,,,,
2/14/22,846.06,,,,,,,,
2/15/22,870.09,,,,,,,,
2/16/22,867.09,,,,,,,,
2/17/22,837.73,,,,,,,,
2/18/22,826.53,,,,,,,,
2/22/22,818.18,,,,,,,,
2/23/22,797.65,,,,,,,,
2/24/22,830.48,,,,,,,,
2/25/22,841.06,,,,,,,,
2/28/22,843.06,,,,,,,,
3/1/22,828.8,,,,,,,,
3/2/22,845.85,,,,,,,,
3/3/22,831.83,,,,,,,,
3/4/22,815.91,,,,,,,,
3/7/22,783.72,,,,,,,,
3/8/22,781.7,,,,,,,,
3/9/22,814.94,,,,,,,,
3/10/22,800.59,,,,,,,,
3/11/22,781.91,,,,,,,,
3/14/22,762.66,,,,,,,,
3/15/22,787.93,,,,,,,,
3/16/22,817.29,,,,,,,,
3/17/22,825.96,,,,,,,,
3/18/22,845.65,,,,,,,,
3/21/22,842.95,,,,,,,,
3/22/22,857.77,,,,,,,,
3/23/22,845.1,,,,,,,,
3/24/22,868.41,,,,,,,,
3/25/22,865.91,,,,,,,,
3/28/22,877.45,,,,,,,,
3/29/22,895.24,,,,,,,,
3/30/22,881.78,,,,,,,,
3/31/22,866.71,,,,,,,,
4/1/22,865.04,,,,,,,,
4/4/22,884.55,,,,,,,,
4/5/22,862.69,,,,,,,,
4/6/22,838.63,,,,,,,,
4/7/22,840.91,,,,,,,,
4/8/22,827.28,,,,,,,,
4/11/22,807.21,,,,,,,,
4/12/22,804.01,,,,,,,,
4/13/22,819.06,,,,,,,,
4/14/22,796.83,,,,,,,,
4/18/22,798.43,,,,,,,,
4/19/22,815,,,,,,,,
4/20/22,807.47,,,,,,,,
4/21/22,788.32,,,,,,,,
4/22/22,767.77,,,,,,,,
4/25/22,781.15,,,,,,,,
4/26/22,751.79,,,,,,,,
4/27/22,753.75,,,,,,,,
4/28/22,788.62,,,,,,,,
4/29/22,756.9,,,,,,,,
5/2/22,773.01,,,,,,,,
5/3/22,773.49,,,,,,,,
5/4/22,801.75,,,,,,,,
5/5/22,759.34,,,,,,,,
5/6/22,750.52,,,,,,,,
5/9/22,718.89,,,,,,,,
5/10/22,730.48,,,,,,,,
5/11/22,703.68,,,,,,,,
5/12/22,699.78,,,,,,,,
5/13/22,727.08,,,,,,,,
5/16/22,717.5,,,,,,,,
5/17/22,737.12,,,,,,,,
5/18/22,700.48,,,,,,,,
5/19/22,695.24,,,,,,,,
5/20/22,695.92,,,,,,,,
5/23/22,709.27,,,,,,,,
5/24/22,691.65,,,,,,,,
5/25/22,702.26,,,,,,,,
5/26/22,720.76,,,,,,,,
5/27/22,746.3,,,,,,,,
5/31/22,739.98,,,,,,,,
6/1/22,737.33,,,,,,,,
6/2/22,759.39,,,,,,,,
6/3/22,738.59,,,,,,,,
6/6/22,740.04,,,,,,,,
6/7/22,749.51,,,,,,,,
6/8/22,742.21,,,,,,,,
6/9/22,720.94,,,,,,,,
6/10/22,691.84,,,,,,,,
6/13/22,658.4,,,,,,,,
6/14/22,661.93,,,,,,,,
6/15/22,678.09,,,,,,,,
6/16/22,648.88,,,,,,,,
6/17/22,656.83,,,,,,,,
6/21/22,672.39,,,,,,,,
6/22/22,669.94,,,,,,,,
6/23/22,681.83,,,,,,,,
6/24/22,708.04,,,,,,,,
6/27/22,702.62,,,,,,,,
6/28/22,679.84,,,,,,,,
6/29/22,680.6,,,,,,,,
6/30/22,670.38,,,,,,,,
7/1/22,671.33,,,,,,,,
7/5/22,684.62,,,,,,,,
7/6/22,689.8,,,,,,,,
7/7/22,706.58,,,,,,,,
7/8/22,706.86,,,,,,,,
7/11/22,692.77,,,,,,,,
7/12/22,682.04,,,,,,,,
7/13/22,680.06,,,,,,,,
7/14/22,683.51,,,,,,,,
7/15/22,696.27,,,,,,,,
7/18/22,690.2,,,,,,,,
7/19/22,712.14,,,,,,,,
7/20/22,726.9,,,,,,,,
7/21/22,736.23,,,,,,,,
7/22/22,719.77,,,,,,,,
7/25/22,713.88,,,,,,,,
7/26/22,698.73,,,,,,,,
7/27/22,732.53,,,,,,,,
7/28/22,740.83,,,,,,,,
7/29/22,751.99,,,,,,,,
8/1/22,751.05,,,,,,,,
8/2/22,748.4,,,,,,,,
8/3/22,770.21,,,,,,,,
8/4/22,773.15,,,,,,,,
8/5/22,771.19,,,,,,,,
8/8/22,765.91,,,,,,,,
8/9/22,755.91,,,,,,,,
8/10/22,781.5,,,,,,,,
8/11/22,776.24,,,,,,,,
8/12/22,793.37,,,,,,,,
8/15/22,797.42,,,,,,,,
8/16/22,793.84,,,,,,,,
8/17/22,785.55,,,,,,,,
8/18/22,789.67,,,,,,,,
8/19/22,772.49,,,,,,,,
8/22/22,750.22,,,,,,,,
8/23/22,748.98,,,,,,,,
8/24/22,750.69,,,,,,,,
8/25/22,765.69,,,,,,,,
8/26/22,731.85,,,,,,,,
8/29/22,721.4,,,,,,,,
8/30/22,714.09,,,,,,,,
8/31/22,708.14,,,,,,,,
9/1/22,702.09,,,,,,,,
9/2/22,693.25,,,,,,,,
9/6/22,686.94,,,,,,,,
9/7/22,698.91,,,,,,,,
9/8/22,702.46,,,,,,,,
9/9/22,718.9,,,,,,,,
9/12/22,729.84,,,,,,,,
9/13/22,687.99,,,,,,,,
9/14/22,691.38,,,,,,,,
9/15/22,675.67,,,,,,,,
9/16/22,670.85,,,,,,,,
9/19/22,676.48,,,,,,,,
9/20/22,671.48,,,,,,,,
9/21/22,661.25,,,,,,,,
9/22/22,654.1,,,,,,,,
9/23/22,644.96,,,,,,,,
9/26/22,640.23,,,,,,,,
9/27/22,642.9,,,,,,,,
9/28/22,651.33,,,,,,,,
9/29/22,632.6,,,,,,,,
9/30/22,621.04,,,,,,,,
10/3/22,640.47,,,,,,,,
10/4/22,662.55,,,,,,,,
10/5/22,664.15,,,,,,,,
10/6/22,659.82,,,,,,,,
10/7/22,630.47,,,,,,,,
10/10/22,619.08,,,,,,,,
10/11/22,608.94,,,,,,,,
10/12/22,607.32,,,,,,,,
10/13/22,623.65,,,,,,,,
10/14/22,604.55,,,,,,,,
10/17/22,625.23,,,,,,,,
10/18/22,630.6,,,,,,,,
10/19/22,628.09,,,,,,,,
10/20/22,629.36,,,,,,,,
10/21/22,644.24,,,,,,,,
10/24/22,652.17,,,,,,,,
10/25/22,667.13,,,,,,,,
10/26/22,646.18,,,,,,,,
10/27/22,632.5,,,,,,,,
10/28/22,659.05,,,,,,,,
10/31/22,649.43,,,,,,,,
11/1/22,642.88,,,,,,,,
11/2/22,619.29,,,,,,,,
11/3/22,603.25,,,,,,,,
11/4/22,611.34,,,,,,,,
11/7/22,621.43,,,,,,,,
11/8/22,627.54,,,,,,,,
11/9/22,612.23,,,,,,,,
11/10/22,666.97,,,,,,,,
11/11/22,681.67,,,,,,,,
